391,20071568,1
370,20072928,1
356,20074288,1
356,20075648,1
327,20077008,1
270,20078368,1
243,20079728,1
213,20081088,1
198,20082448,1
240,20083808,1
326,20085168,1
389,20086528,1
421,20087888,1
347,20089248,1
367,20090608,1
382,20091968,1
367,20093328,1
373,20094688,1
366,20096048,1
319,20097408,1
257,20098768,1
245,20100128,1
189,20101488,1
211,20102848,1
260,20104208,1
328,20105568,1
366,20106928,1
386,20108296,1
381,20109648,1
388,20111008,1
395,20112368,1
366,20113728,1
387,20115088,1
351,20116448,1
289,20117808,1
246,20119168,1
243,20120528,1
190,20121888,1
219,20123248,1
285,20124608,1
348,20125968,1
374,20127328,1
389,20128688,1
387,20130048,1
391,20131408,1
372,20132768,1
353,20134128,1
369,20135488,1
339,20136848,1
291,20138208,1
255,20139568,1
217,20140928,1
182,20142288,1
228,20143648,1
309,20145008,1
356,20146368,1
380,20147728,1
394,20149088,1
390,20150448,1
390,20151808,1
360,20153168,1
373,20154528,1
373,20155888,1
322,20157248,1
259,20158608,1
259,20159968,1
214,20161328,1
202,20162688,1
224,20164048,1
319,20165408,1
358,20166768,1
389,20168128,1
392,20169488,1
392,20170848,1
390,20172208,1
365,20173568,1
381,20174928,1
359,20176288,1
299,20177648,1
254,20179008,1
249,20180368,1
191,20181728,1
206,20183088,1
271,20184448,1
331,20185808,1
362,20187168,1
388,20188528,1
388,20189888,1
397,20191248,1
400,20192608,1
356,20193968,1
375,20195336,1
339,20196688,1
292,20198048,1
243,20199408,1
228,20200768,1
197,20202128,1
238,20203488,1
293,20204848,1
341,20206208,1
367,20207568,1
389,20208928,1
390,20210288,1
392,20211648,1
363,20213008,1
360,20214368,1
390,20215728,1
338,20217088,1
261,20218448,1
244,20219808,1
210,20221168,1
192,20222528,1
230,20223888,1
315,20225248,1
355,20226608,1
383,20227968,1
387,20229328,1
384,20230688,1
387,20232048,1
363,20233408,1
379,20234768,1
366,20236128,1
313,20237488,1
253,20238848,1
243,20240208,1
195,20241568,1
210,20242928,1
263,20244288,1
334,20245648,1
364,20247008,1
389,20248368,1
384,20249728,1
389,20251088,1
378,20252448,1
358,20253808,1
376,20255168,1
353,20256528,1
295,20257888,1
246,20259248,1
238,20260608,1
197,20261968,1
223,20263328,1
283,20264688,1
341,20266048,1
369,20267408,1
388,20268768,1
383,20270128,1
385,20271488,1
371,20272848,0
360,20274208,0
381,20275568,0
340,20276928,0
278,20278288,0
243,20279648,0
214,20281008,0
197,20282376,0
239,20283728,0
303,20285088,0
350,20286448,0
380,20287808,0
391,20289168,0
382,20290528,0
385,20291888,0
364,20293248,0
371,20294608,0
361,20295968,0
324,20297328,0
262,20298688,0
246,20300048,0
199,20301408,0
203,20302768,0
253,20304128,0
319,20305488,0
360,20306848,0
392,20308208,0
403,20309568,0
394,20310928,0
375,20312288,0
354,20313648,0
370,20315008,0
371,20316368,0
295,20317728,0
252,20319088,0
237,20320448,0
195,20321808,0
219,20323168,0
275,20324528,0
339,20325888,0
367,20327248,0
386,20328608,0
386,20329968,0
391,20331328,0
379,20332688,0
353,20334048,0
374,20335408,0
340,20336768,0
279,20338128,0
240,20339488,0
230,20340848,0
205,20342208,0
238,20343568,0
296,20344928,0
347,20346288,0
373,20347648,0
387,20349008,0
382,20350368,0
391,20351728,0
371,20353088,0
367,20354448,0
367,20355808,0
327,20357168,0
263,20358528,0
244,20359888,0
206,20361248,0
203,20362608,0
249,20363968,0
322,20365328,0
358,20366688,0
385,20368048,0
383,20369416,0
386,20370768,0
385,20372128,0
365,20373488,0
376,20374848,0
360,20376208,0
310,20377568,0
252,20378928,0
237,20380288,0
193,20381648,0
215,20383008,0
277,20384368,0
343,20385728,0
354,20387088,0
366,20388448,0
388,20389808,0
394,20391168,0
390,20392528,0
367,20393888,0
398,20395248,0
357,20396608,0
273,20397968,0
196,20399328,0
236,20400688,0
219,20402048,0
246,20403408,0
291,20404768,0
350,20406128,0
370,20407488,0
375,20408848,0
375,20410208,0
387,20411568,0
382,20412928,0
361,20414288,0
370,20415648,0
334,20417008,0
270,20418368,0
245,20419728,0
211,20421088,0
203,20422448,0
249,20423808,0
317,20425168,0
347,20426528,0
371,20427888,0
386,20429248,0
407,20430608,0
397,20431968,0
358,20433328,0
360,20434688,0
354,20436048,0
313,20437408,0
254,20438768,0
246,20440128,0
209,20441488,0
218,20442848,0
271,20444208,0
337,20445568,0
358,20446928,0
371,20448288,0
364,20449648,0
374,20451008,0
365,20452368,0
339,20453728,0
369,20455088,0
358,20456456,0
312,20457808,0
240,20459168,0
246,20460528,0
222,20461888,0
263,20463248,0
303,20464608,0
348,20465968,0
354,20467328,0
371,20468688,0
364,20470048,0
372,20471408,0
358,20472768,0
348,20474128,0
359,20475488,0
333,20476848,0
292,20478208,0
267,20479568,0
245,20480928,0
232,20482288,0
269,20483648,0
316,20485008,0
335,20486368,0
365,20487728,0
375,20489088,0
362,20490448,0
363,20491808,0
351,20493168,0
366,20494528,0
370,20495888,0
328,20497248,0
271,20498608,0
256,20499968,0
215,20501328,0
218,20502688,0
260,20504048,0
335,20505408,0
369,20506768,0
388,20508128,0
372,20509488,0
376,20510848,0
370,20512208,0
337,20513568,0
352,20514928,0
360,20516288,0
302,20517648,0
257,20519008,0
263,20520368,0
239,20521728,0
261,20523088,0
271,20524448,0
307,20525808,0
371,20527168,0
385,20528528,0
359,20529888,0
372,20531248,0
377,20532608,0
357,20533968,0
377,20535328,0
355,20536688,0
292,20538048,0
250,20539408,0
233,20540768,0
205,20542128,0
235,20543496,0
286,20544848,0
343,20546208,0
370,20547568,0
386,20548928,0
381,20550288,0
416,20551648,0
383,20553008,0
350,20554368,0
347,20555728,0
324,20557088,0
269,20558448,0
242,20559808,0
211,20561168,0
224,20562528,0
255,20563888,0
307,20565248,0
335,20566608,0
379,20567968,0
387,20569328,0
380,20570688,0
386,20572048,0
353,20573408,0
376,20574768,0
380,20576128,0
333,20577488,0
249,20578848,0
226,20580208,0
187,20581568,0
210,20582928,0
274,20584288,0
332,20585648,0
358,20587008,0
385,20588368,0
386,20589728,0
391,20591088,0
386,20592448,0
355,20593808,0
379,20595168,0
349,20596528,0
291,20597888,0
239,20599248,0
253,20600608,0
208,20601968,0
240,20603328,0
279,20604688,0
321,20606048,0
366,20607408,0
400,20608768,0
378,20610128,0
371,20611488,0
370,20612848,0
357,20614208,0
372,20615568,0
336,20616928,0
279,20618288,0
255,20619648,0
227,20621008,0
195,20622368,0
237,20623728,0
318,20625088,0
369,20626448,0
366,20627808,0
362,20629168,0
385,20630536,0
392,20631888,0
362,20633248,0
355,20634608,0
375,20635968,0
351,20637328,0
272,20638688,0
229,20640048,0
199,20641408,0
199,20642768,0
250,20644128,0
326,20645488,0
359,20646848,0
385,20648208,0
383,20649568,0
391,20650928,0
383,20652288,0
361,20653648,0
378,20655008,0
361,20656368,0
299,20657728,0
251,20659088,0
243,20660448,0
193,20661808,0
211,20663168,0
275,20664528,0
345,20665888,0
360,20667248,0
375,20668608,0
381,20669968,0
397,20671328,0
398,20672688,0
365,20674048,0
383,20675408,0
339,20676768,0
284,20678128,0
239,20679488,0
226,20680848,0
187,20682208,0
223,20683568,0
290,20684928,0
353,20686288,0
383,20687648,0
388,20689008,0
380,20690368,0
393,20691728,0
371,20693088,0
375,20694448,0
365,20695808,0
327,20697168,0
273,20698528,0
246,20699888,0
197,20701248,0
194,20702608,0
253,20703968,0
323,20705328,0
333,20706688,0
393,20708048,0
413,20709408,0
411,20710768,0
363,20712128,0
342,20713488,0
363,20714848,0
369,20716208,0
316,20717576,0
260,20718928,0
231,20720288,0
175,20721648,0
215,20723008,0
294,20724368,0
341,20725728,0
364,20727088,0
381,20728448,0
377,20729808,0
391,20731168,0
387,20732528,0
350,20733888,0
368,20735248,0
353,20736608,0
309,20737968,0
255,20739328,0
241,20740688,0
196,20742048,0
225,20743408,0
277,20744768,0
337,20746128,0
359,20747488,0
390,20748848,0
385,20750208,0
397,20751568,0
375,20752928,0
364,20754288,0
373,20755648,0
333,20757008,0
271,20758368,0
242,20759728,0
215,20761088,0
200,20762448,0
239,20763808,0
307,20765168,0
350,20766528,0
378,20767888,0
387,20769248,0
379,20770608,0
392,20771968,0
371,20773328,0
386,20774688,0
373,20776048,0
320,20777408,0
254,20778768,0
239,20780128,0
191,20781488,0
200,20782848,0
258,20784208,0
328,20785568,0
362,20786928,0
388,20788288,0
386,20789648,0
386,20791008,0
383,20792368,0
359,20793728,0
383,20795088,0
368,20796448,0
283,20797808,0
228,20799168,0
234,20800528,0
214,20801888,0
221,20803248,0
284,20804616,0
338,20805968,0
366,20807328,0
395,20808688,0
385,20810048,0
387,20811408,0
378,20812768,0
362,20814128,0
373,20815488,0
327,20816848,0
266,20818208,0
245,20819568,0
245,20820928,0
204,20822288,0
229,20823648,0
287,20825008,0
338,20826368,0
381,20827728,0
401,20829088,0
381,20830448,0
386,20831808,0
372,20833168,0
371,20834528,0
370,20835888,0
324,20837248,0
260,20838608,0
242,20839968,0
205,20841328,0
210,20842688,0
260,20844048,0
317,20845408,0
349,20846768,0
382,20848128,0
389,20849488,0
390,20850848,0
378,20852208,0
360,20853568,0
379,20854928,0
365,20856288,0
311,20857648,0
251,20859008,0
243,20860368,0
194,20861728,0
211,20863088,0
263,20864448,0
333,20865808,0
363,20867168,0
392,20868528,0
384,20869888,0
392,20871248,0
381,20872608,0
361,20873968,0
376,20875328,0
351,20876688,0
290,20878048,0
247,20879408,0
223,20880768,0
193,20882128,0
240,20883488,0
299,20884848,0
343,20886208,0
370,20887568,0
384,20888928,0
377,20890288,0
389,20891656,0
378,20893008,0
361,20894368,0
369,20895728,0
328,20897088,0
264,20898448,0
242,20899808,0
210,20901168,0
204,20902528,0
243,20903888,0
306,20905248,0
359,20906608,0
391,20907968,0
407,20909328,0
384,20910688,0
409,20912048,0
389,20913408,0
357,20914768,0
308,20916128,0
301,20917488,0
256,20918848,0
247,20920208,0
198,20921568,0
201,20922928,0
264,20924288,0
337,20925648,0
361,20927008,0
383,20928368,0
387,20929728,0
392,20931088,0
383,20932448,0
360,20933808,0
380,20935168,0
361,20936528,0
298,20937888,0
243,20939248,0
252,20940608,0
208,20941968,0
213,20943328,0
262,20944688,0
338,20946048,0
370,20947408,0
386,20948768,0
383,20950128,0
385,20951488,0
375,20952848,0
359,20954208,0
384,20955568,0
349,20956928,0
279,20958288,0
239,20959648,0
216,20961008,0
197,20962368,0
237,20963728,0
299,20965088,0
345,20966448,0
374,20967808,0
387,20969168,0
388,20970528,0
389,20971888,0
365,20973248,0
368,20974608,0
382,20975968,0
328,20977328,0
267,20978696,0
238,20980048,0
199,20981408,0
207,20982768,0
246,20984128,0
303,20985488,0
337,20986848,0
404,20988208,0
419,20989568,0
418,20990928,0
378,20992288,0
347,20993648,0
372,20995008,0
361,20996368,0
310,20997728,0
237,20999088,0
234,21000448,0
215,21001808,0
220,21003168,0
238,21004528,0
324,21005888,0
376,21007248,0
390,21008608,0
374,21009968,0
398,21011328,0
396,21012688,0
357,21014048,0
378,21015408,0
361,21016768,0
291,21018128,0
230,21019488,0
207,21020848,0
190,21022208,0
227,21023568,0
295,21024928,0
355,21026288,0
378,21027648,0
386,21029008,0
385,21030368,0
399,21031728,0
382,21033088,0
387,21034448,0
366,21035808,0
294,21037168,0
225,21038528,0
250,21039888,0
231,21041248,0
230,21042608,0
257,21043968,0
309,21045328,0
322,21046688,0
386,21048048,0
407,21049408,0
414,21050768,0
380,21052128,0
329,21053488,0
355,21054848,0
376,21056208,0
343,21057568,0
269,21058928,0
217,21060288,0
185,21061648,0
221,21063008,0
266,21064368,0
313,21065736,0
326,21067088,0
428,21068448,0
406,21069808,0
357,21071168,0
343,21072528,0
368,21073888,0
401,21075248,0
385,21076608,0
314,21077968,0
232,21079328,0
237,21080688,0
164,21082048,0
181,21083408,0
293,21084768,0
371,21086128,0
408,21087488,0
387,21088848,0
362,21090208,0
390,21091568,0
397,21092928,0
370,21094288,0
369,21095648,0
337,21097008,0
261,21098368,0
250,21099728,0
229,21101088,0
237,21102448,0
218,21103808,1
251,21105168,1
332,21106528,1
413,21107888,1
410,21109248,1
376,21110608,1
386,21111968,1
357,21113328,1
384,21114688,1
369,21116048,1
300,21117408,1
262,21118768,1
265,21120128,1
186,21121488,1
174,21122848,1
249,21124208,1
347,21125568,1
384,21126928,1
397,21128288,1
388,21129648,1
376,21131008,1
396,21132368,1
386,21133728,1
399,21135088,1
351,21136448,1
320,21137808,1
265,21139168,1
237,21140528,1
203,21141888,1
242,21143248,1
274,21144608,1
325,21145968,1
364,21147328,1
402,21148688,1
381,21150048,1
396,21151408,1
383,21152776,1
379,21154128,1
393,21155488,1
359,21156848,1
280,21158208,1
247,21159568,1
269,21160928,1
223,21162288,1
249,21163648,1
306,21165008,1
305,21166368,1
337,21167728,1
408,21169088,1
438,21170448,1
432,21171808,1
418,21173168,1
421,21174528,1
365,21175888,1
270,21177248,1
249,21178608,1
225,21179968,1
183,21181328,1
205,21182688,1
252,21184048,1
363,21185408,1
384,21186768,1
370,21188128,1
357,21189488,1
309,21190848,1
359,21192208,1
387,21193568,1
438,21194928,1
411,21196288,1
340,21197648,1
342,21199008,1
226,21200368,1
70,21201644,1
150,21203004,1
250,21204364,1
334,21205724,1
348,21207084,1
362,21208444,1
394,21209804,1
438,21211164,1
405,21212524,1
323,21213884,1
361,21215248,1
328,21216604,1
269,21217964,1
293,21219324,1
265,21220684,1
172,21222044,1
199,21223404,1
260,21224764,1
330,21226124,1
368,21227484,1
404,21228844,1
375,21230204,1
373,21231564,1
384,21232924,1
340,21234284,1
356,21235644,1
315,21237004,1
271,21238364,1
206,21239724,1
186,21241084,1
246,21242444,1
284,21243804,1
280,21245164,1
309,21246524,1
370,21247884,1
418,21249244,1
433,21250604,1
370,21251964,1
340,21253324,1
379,21254684,1
365,21256044,1
310,21257404,1
277,21258764,1
229,21260124,1
194,21261484,1
184,21262844,1
206,21264204,1
322,21265564,1
378,21266924,1
408,21268284,1
379,21269644,1
370,21271004,1
367,21272364,1
367,21273724,1
417,21275084,1
370,21276444,1
297,21277804,1
240,21279164,1
237,21280524,1
179,21281884,1
214,21283244,1
274,21284604,1
297,21285964,1
343,21287324,1
400,21288684,1
434,21290044,1
419,21291404,1
342,21292764,1
346,21294124,1
396,21295484,1
356,21296844,1
284,21298204,1
204,21299564,1
211,21300924,1
208,21302288,1
222,21303644,1
259,21305004,1
344,21306364,1
396,21307724,1
436,21309084,1
405,21310444,1
370,21311804,1
335,21313164,1
384,21314524,1
401,21315884,1
336,21317244,1
260,21318604,1
237,21319964,1
186,21321324,1
161,21322684,1
240,21324044,1
336,21325404,1
398,21326764,1
400,21328124,1
349,21329484,1
360,21330844,1
383,21332204,1
354,21333564,1
374,21334924,1
398,21336284,1
393,21337644,1
226,21339004,1
132,21340364,1
177,21341724,1
289,21343084,1
290,21344444,1
321,21345804,1
351,21347164,1
371,21348524,1
366,21349884,1
380,21351244,1
393,21352604,1
381,21353964,1
410,21355324,1
339,21356684,1
260,21358044,1
254,21359404,1
264,21360764,1
184,21362124,1
211,21363484,1
291,21364844,1
331,21366204,1
341,21367564,1
463,21368924,1
419,21370284,1
317,21371644,1
340,21373004,1
369,21374364,1
389,21375724,1
366,21377084,1
251,21378444,1
214,21379804,1
221,21381164,1
227,21382524,1
240,21383884,1
268,21385244,1
326,21386604,1
394,21387964,1
398,21389328,1
387,21390684,1
386,21392044,1
380,21393404,1
385,21394764,1
364,21396124,1
321,21397484,1
276,21398844,1
231,21400204,1
188,21401564,1
188,21402924,1
212,21404284,1
315,21405644,1
451,21407004,1
434,21408364,1
334,21409724,1
323,21411084,1
413,21412444,1
415,21413804,1
388,21415164,1
359,21416524,1
294,21417884,1
243,21419244,1
237,21420604,1
188,21421964,1
198,21423324,1
256,21424684,1
344,21426044,1
430,21427404,1
399,21428764,1
302,21430124,1
382,21431484,1
388,21432844,1
374,21434204,1
379,21435564,1
340,21436924,1
282,21438284,1
252,21439644,1
219,21441004,1
184,21442364,1
229,21443724,1
299,21445084,1
358,21446444,1
386,21447804,1
399,21449164,1
366,21450524,1
376,21451884,1
369,21453244,1
374,21454604,1
376,21455964,1
326,21457324,1
262,21458684,1
242,21460044,1
194,21461404,1
190,21462764,1
241,21464124,1
319,21465484,1
360,21466844,1
389,21468204,1
391,21469564,1
393,21470924,1
394,21472284,1
364,21473644,1
384,21475004,1
373,21476368,1
306,21477724,1
261,21479084,1
236,21480444,1
177,21481804,1
188,21483164,1
255,21484524,1
356,21485884,1
370,21487244,1
371,21488604,1
379,21489964,1
386,21491324,1
389,21492684,1
358,21494044,1
404,21495404,1
358,21496764,1
294,21498124,1
253,21499484,1
238,21500844,1
182,21502204,1
205,21503564,1
279,21504924,1
334,21506284,1
363,21507644,1
389,21509004,1
382,21510364,1
390,21511724,1
381,21513084,1
381,21514444,1
401,21515804,1
351,21517164,1
266,21518524,1
212,21519884,1
195,21521244,1
193,21522604,1
238,21523964,1
304,21525324,1
355,21526684,1
385,21528044,1
393,21529404,1
395,21530764,1
396,21532124,1
372,21533484,1
381,21534844,1
373,21536204,1
320,21537564,1
259,21538924,1
242,21540284,1
185,21541644,1
194,21543004,1
250,21544364,1
330,21545724,1
365,21547084,1
390,21548444,1
394,21549804,1
398,21551164,1
390,21552524,1
361,21553884,1
388,21555244,1
364,21556604,1
303,21557964,1
244,21559324,1
223,21560684,1
178,21562044,1
208,21563408,1
274,21564764,1
345,21566124,1
377,21567484,1
397,21568844,1
392,21570204,1
393,21571564,1
375,21572924,1
363,21574284,1
376,21575644,1
342,21577004,1
282,21578364,1
246,21579724,1
212,21581084,1
184,21582444,1
228,21583804,1
301,21585164,1
351,21586524,1
382,21587884,1
386,21589244,1
388,21590604,1
395,21591964,1
378,21593324,1
370,21594684,1
366,21596044,1
323,21597404,1
265,21598764,1
240,21600124,1
191,21601484,1
196,21602844,1
242,21604204,1
326,21605564,1
380,21606924,1
415,21608284,1
391,21609644,1
373,21611004,1
376,21612364,1
367,21613724,1
398,21615084,1
365,21616444,1
313,21617804,1
254,21619164,1
236,21620524,1
178,21621884,1
205,21623244,1
271,21624604,1
334,21625964,1
365,21627324,1
403,21628684,1
390,21630044,1
387,21631404,1
378,21632764,1
377,21634124,1
382,21635484,1
326,21636844,1
276,21638204,1
240,21639564,1
224,21640924,1
190,21642284,1
219,21643644,1
289,21645004,1
346,21646364,0
371,21647724,0
392,21649084,0
387,21650448,0
393,21651804,0
376,21653164,0
370,21654524,0
378,21655884,0
332,21657244,0
265,21658604,0
240,21659964,0
195,21661324,0
186,21662684,0
233,21664044,0
310,21665404,0
353,21666764,0
385,21668124,0
386,21669484,0
386,21670844,0
391,21672204,0
371,21673564,0
389,21674924,0
366,21676284,0
304,21677644,0
248,21679004,0
239,21680364,0
181,21681724,0
195,21683084,0
259,21684444,0
343,21685804,0
357,21687164,0
382,21688524,0
395,21689884,0
427,21691244,0
405,21692604,0
333,21693964,0
339,21695324,0
338,21696684,0
284,21698044,0
250,21699404,0
246,21700764,0
194,21702124,0
211,21703484,0
282,21704844,0
344,21706204,0
371,21707564,0
389,21708924,0
382,21710284,0
391,21711644,0
380,21713004,0
365,21714364,0
383,21715724,0
340,21717084,0
281,21718444,0
236,21719804,0
190,21721164,0
178,21722524,0
228,21723884,0
302,21725244,0
353,21726604,0
390,21727964,0
394,21729324,0
386,21730684,0
389,21732044,0
375,21733404,0
384,21734764,0
374,21736124,0
319,21737488,0
254,21738844,0
238,21740204,0
187,21741564,0
188,21742924,0
243,21744284,0
320,21745644,0
366,21747004,0
391,21748364,0
388,21749724,0
395,21751084,0
388,21752444,0
365,21753804,0
386,21755164,0
365,21756524,0
304,21757884,0
246,21759244,0
228,21760604,0
181,21761964,0
207,21763324,0
265,21764684,0
330,21766044,0
364,21767404,0
394,21768764,0
403,21770124,0
405,21771484,0
384,21772844,0
358,21774204,0
378,21775564,0
348,21776924,0
290,21778284,0
260,21779644,0
200,21781004,0
161,21782364,0
222,21783724,0
314,21785084,0
332,21786444,0
374,21787804,0
394,21789164,0
388,21790524,0
393,21791884,0
376,21793244,0
379,21794604,0
375,21795964,0
316,21797324,0
252,21798684,0
238,21800044,0
208,21801404,0
201,21802764,0
248,21804124,0
324,21805484,0
346,21806844,0
373,21808204,0
392,21809564,0
392,21810924,0
380,21812284,0
365,21813644,0
388,21815004,0
371,21816364,0
308,21817724,0
249,21819084,0
235,21820444,0
187,21821804,0
198,21823164,0
254,21824528,0
332,21825884,0
366,21827244,0
392,21828604,0
387,21829964,0
396,21831324,0
389,21832684,0
365,21834044,0
386,21835404,0
354,21836764,0
290,21838124,0
240,21839484,0
210,21840844,0
190,21842204,0
233,21843564,0
286,21844924,0
326,21846284,0
372,21847644,0
401,21849004,0
379,21850364,0
388,21851724,0
379,21853084,0
381,21854444,0
378,21855804,0
333,21857164,0
266,21858524,0
236,21859884,0
202,21861244,0
191,21862604,0
234,21863964,0
302,21865324,0
345,21866684,0
382,21868044,0
397,21869404,0
390,21870764,0
396,21872124,0
376,21873484,0
385,21874844,0
368,21876204,0
317,21877564,0
252,21878924,0
233,21880284,0
185,21881644,0
202,21883004,0
265,21884364,0
304,21885724,0
352,21887084,0
397,21888444,0
400,21889804,0
392,21891164,0
380,21892524,0
380,21893884,0
393,21895244,0
360,21896604,0
288,21897964,0
240,21899324,0
233,21900684,0
187,21902044,0
207,21903404,0
268,21904764,0
337,21906124,0
370,21907484,0
393,21908844,0
388,21910204,0
396,21911568,0
383,21912924,0
366,21914284,0
380,21915644,0
341,21917004,0
279,21918364,0
239,21919724,0
210,21921084,0
179,21922444,0
225,21923804,0
306,21925164,0
357,21926524,0
368,21927884,0
389,21929244,0
381,21930604,0
400,21931964,0
388,21933324,0
386,21934684,0
360,21936044,0
329,21937404,0
254,21938764,0
234,21940124,0
192,21941484,0
194,21942844,0
245,21944204,0
315,21945564,0
350,21946924,0
385,21948284,0
390,21949644,0
395,21951004,0
392,21952364,0
366,21953724,0
386,21955084,0
376,21956444,0
310,21957804,0
238,21959164,0
221,21960524,0
183,21961884,0
208,21963244,0
259,21964604,0
331,21965964,0
385,21967324,0
415,21968684,0
403,21970044,0
384,21971404,0
367,21972764,0
352,21974124,0
380,21975484,0
350,21976844,0
289,21978204,0
242,21979564,0
222,21980924,0
185,21982284,0
219,21983644,0
282,21985004,0
342,21986364,0
370,21987724,0
387,21989084,0
387,21990444,0
397,21991804,0
370,21993164,0
387,21994524,0
400,21995884,0
334,21997244,0
247,21998608,0
240,21999964,0
200,22001324,0
183,22002684,0
233,22004044,0
310,22005404,0
363,22006764,0
385,22008124,0
387,22009484,0
388,22010844,0
391,22012204,0
374,22013564,0
385,22014924,0
370,22016284,0
315,22017644,0
252,22019004,0
234,22020364,0
174,22021724,0
197,22023084,0
269,22024444,0
329,22025804,0
357,22027164,0
382,22028524,0
387,22029884,0
410,22031244,0
398,22032604,0
359,22033964,0
365,22035324,0
352,22036684,0
310,22038044,0
247,22039404,0
225,22040764,0
178,22042124,0
216,22043484,0
276,22044844,0
332,22046204,0
365,22047564,0
391,22048924,0
388,22050284,0
394,22051644,0
386,22053004,0
378,22054364,0
381,22055724,0
336,22057084,0
279,22058444,0
240,22059804,0
196,22061164,0
196,22062524,0
243,22063884,0
303,22065244,0
315,22066604,0
380,22067964,0
397,22069324,0
393,22070684,0
397,22072044,0
373,22073404,0
382,22074764,0
377,22076124,0
326,22077484,0
258,22078844,0
237,22080204,0
184,22081564,0
190,22082924,0
239,22084284,0
318,22085648,0
362,22087004,0
396,22088364,0
393,22089724,0
393,22091084,0
391,22092444,0
365,22093804,0
382,22095164,0
362,22096524,0
304,22097884,0
250,22099244,0
236,22100604,0
185,22101964,0
202,22103324,0
262,22104684,0
331,22106044,0
366,22107404,0
385,22108764,0
391,22110124,0
400,22111484,0
388,22112844,0
362,22114204,0
384,22115564,0
350,22116924,0
287,22118284,0
236,22119644,0
223,22121004,0
199,22122364,0
232,22123724,0
279,22125084,0
325,22126444,0
368,22127804,0
391,22129164,0
388,22130524,0
399,22131884,0
373,22133244,0
377,22134604,0
375,22135964,0
333,22137324,0
270,22138684,0
246,22140044,0
198,22141404,0
197,22142764,0
235,22144124,0
306,22145484,0
334,22146844,0
391,22148204,0
391,22149564,0
387,22150924,0
394,22152284,0
373,22153644,0
390,22155004,0
370,22156364,0
310,22157724,0
252,22159084,0
238,22160444,0
181,22161804,0
194,22163164,0
250,22164524,0
326,22165884,0
367,22167244,0
391,22168604,0
391,22169964,0
415,22171324,0
405,22172688,0
348,22174044,0
359,22175404,0
353,22176764,0
295,22178124,0
247,22179484,0
227,22180844,0
184,22182204,0
213,22183564,0
276,22184924,0
340,22186284,0
372,22187644,0
394,22189004,0
390,22190364,0
396,22191724,0
378,22193084,0
367,22194444,0
386,22195804,0
340,22197164,0
273,22198524,0
239,22199884,0
200,22201244,0
182,22202604,0
230,22203964,0
303,22205324,0
357,22206684,0
386,22208044,0
387,22209404,0
383,22210764,0
395,22212124,0
376,22213484,0
382,22214844,0
374,22216204,0
322,22217564,0
255,22218924,0
240,22220284,0
189,22221644,0
194,22223004,0
245,22224364,0
308,22225724,0
344,22227084,0
391,22228444,0
411,22229804,0
425,22231164,0
390,22232524,0
347,22233884,0
370,22235244,0
360,22236604,0
292,22237964,0
253,22239324,0
259,22240684,0
188,22242044,0
199,22243404,0
260,22244764,0
334,22246124,0
367,22247484,0
390,22248844,0
389,22250204,0
398,22251564,0
387,22252924,0
363,22254284,0
378,22255644,0
333,22257004,0
283,22258364,0
251,22259728,0
228,22261084,0
183,22262444,0
221,22263804,0
295,22265164,0
349,22266524,0
368,22267884,0
384,22269244,0
386,22270604,0
395,22271964,0
377,22273324,0
393,22274684,0
382,22276044,0
319,22277404,0
245,22278764,0
236,22280124,0
193,22281484,0
188,22282844,0
239,22284204,0
315,22285564,0
357,22286924,0
386,22288284,0
391,22289644,0
392,22291004,0
394,22292364,0
366,22293724,0
391,22295084,0
370,22296444,0
311,22297804,0
245,22299164,0
235,22300524,0
187,22301884,0
203,22303244,0
261,22304604,0
335,22305964,0
366,22307324,0
396,22308684,0
393,22310044,0
382,22311404,0
350,22312764,0
357,22314124,0
407,22315484,0
354,22316844,0
280,22318204,0
232,22319564,0
242,22320924,0
191,22322284,0
217,22323644,0
282,22325004,0
343,22326364,0
375,22327724,0
401,22329084,0
392,22330444,0
395,22331804,0
378,22333164,0
367,22334524,0
371,22335884,0
325,22337244,0
271,22338604,0
239,22339964,0
202,22341324,0
187,22342684,0
231,22344044,0
306,22345404,0
357,22346768,0
384,22348124,0
386,22349484,0
402,22350844,0
403,22352204,0
358,22353564,0
355,22354924,0
372,22356284,0
335,22357644,0
271,22359004,0
250,22360364,0
195,22361724,0
191,22363084,0
228,22364444,0
310,22365804,0
375,22367164,0
400,22368524,0
388,22369884,0
381,22371244,0
396,22372604,0
367,22373964,0
387,22375324,0
352,22376684,0
297,22378044,0
257,22379404,0
215,22380764,0
177,22382124,0
196,22383484,0
260,22384844,0
318,22386204,0
387,22387564,0
429,22388924,0
430,22390284,0
394,22391644,0
365,22393004,0
370,22394364,0
367,22395724,0
312,22397084,0
272,22398444,0
245,22399804,0
183,22401164,0
184,22402524,0
249,22403884,0
297,22405244,0
344,22406604,0
361,22407964,0
395,22409324,0
412,22410684,0
423,22412044,0
373,22413404,0
381,22414764,0
366,22416124,0
303,22417484,0
250,22418844,1
255,22420204,1
184,22421564,1
164,22422924,1
262,22424284,1
360,22425644,1
349,22427004,1
376,22428364,1
397,22429724,1
398,22431084,1
372,22432444,1
359,22433808,1
408,22435164,1
414,22436524,1
300,22437884,1
201,22439244,1
220,22440604,1
187,22441964,1
207,22443324,1
252,22444684,1
336,22446044,1
370,22447404,1
388,22448764,1
387,22450124,1
